date,actual,naive,linreg,arima,lstm
2026-06-25,1387.5,1387.5,1374.6189970886485,1387.5822841718923,1353.1633
2026-06-26,1387.5999755859375,1387.5,1377.7567615299365,1386.5689732321837,1354.5393
2026-06-29,1375.199951171875,1387.5999755859375,1382.84339742559,1388.3071900315829,1356.4016
2026-06-30,1379.800048828125,1375.199951171875,1374.6697715469918,1376.7139282303024,1353.3444
2026-07-01,1400.0,1379.800048828125,1380.3454747620417,1379.9023401712168,1353.2491
2026-07-02,1411.4000244140625,1400.0,1395.7003270280522,1399.5655969717548,1358.8899
2026-07-03,1426.9000244140625,1411.4000244140625,1405.005251519905,1410.5570701633144,1363.3762
2026-07-06,1414.699951171875,1426.9000244140625,1420.8145388039773,1426.0157080085637,1368.6187
2026-07-07,1380.5999755859375,1414.699951171875,1413.6967665245795,1415.6790296197755,1366.8125
2026-07-08,1380.699951171875,1380.5999755859375,1388.583195843907,1382.1824182906328,1353.8086
2026-07-09,1401.199951171875,1380.699951171875,1388.1375636547623,1381.6106676340248,1348.554
