date,actual,naive,linreg,lstm
2026-01-29,305.2830810546875,303.7839050292969,292.2648746613478,320.25427230647585
2026-01-30,306.548583984375,307.1687927246094,311.1995953199437,324.12105068959704
2026-02-02,303.6768493652344,300.06524658203125,307.46436823902843,316.7525873284924
2026-02-03,303.23876953125,301.924560546875,309.4426921186529,319.07389706788945
2026-02-04,301.48651123046875,305.5264587402344,314.2322802284997,323.39061114208164
2026-02-05,297.8846435546875,301.9732666015625,311.8394252461945,320.0527460847229
2026-02-06,300.8537292480469,317.1595153808594,316.54248164695537,337.2634825142418
2026-02-09,300.8050842285156,314.23907470703125,317.2166045460633,334.74218924034267
2026-02-10,296.0350341796875,312.876220703125,317.86894305162156,333.68779752135015
2026-02-11,293.455322265625,309.80975341796875,314.64294714821216,330.6803961946557
2026-02-12,300.0749816894531,309.0309753417969,312.3685352820952,329.99802973064243
2026-02-13,296.76513671875,305.4291076660156,309.4796583382946,325.78786108956047
2026-02-16,295.986328125,309.5177307128906,313.1867185295704,329.8329164126262
2026-02-17,290.0968017578125,316.8188171386719,318.2600040520906,337.6683408643521
2026-02-18,291.9950866699219,323.6331787109375,327.1031411570116,344.494149640087
2026-02-19,282.7470397949219,317.3542175292969,322.0431396846594,337.2858775526872
2026-02-20,283.52581787109375,318.32769775390625,322.02806764633686,337.5835800514867
2026-02-23,287.8578186035156,316.7701416015625,318.7256672074596,334.9836993367171
2026-02-24,286.88433837890625,314.9205322265625,317.47082199252395,332.090303422985
2026-02-25,280.0699768066406,311.2699890136719,314.64060626063207,327.09431797453306
2026-02-26,283.9638977050781,309.8584289550781,313.0306022414148,324.4999377406516
2026-02-27,285.0834045410156,305.2830810546875,307.69116211838644,318.6477690167576
2026-03-02,287.0303649902344,306.548583984375,310.2256960239681,318.8283705457043
2026-03-04,290.5348815917969,303.6768493652344,308.0074335654165,314.97987515582406
2026-03-05,294.4288024902344,303.23876953125,308.96048349435773,313.68156367612755
2026-03-06,294.9642028808594,301.48651123046875,308.9387008010894,311.23373041690115
2026-03-09,296.1810607910156,297.8846435546875,312.1843730356132,307.1847841890417
2026-03-10,290.72955322265625,300.8537292480469,314.13368840278906,310.27166165702624
2026-03-11,294.0393981933594,300.8050842285156,315.41877977984876,310.36641927389337
2026-03-12,295.35357666015625,296.0350341796875,311.60820806108904,305.8337633803594
2026-03-13,298.6634216308594,293.455322265625,310.00703100901836,303.7332627611904
2026-03-16,296.9111633300781,300.0749816894531,312.63109580901266,311.2345258832265
2026-03-17,301.4378356933594,296.76513671875,311.8356568796685,308.22487599516535
2026-03-18,297.39788818359375,295.986328125,315.00844608461915,308.01605168038805
2026-03-19,297.20318603515625,290.0968017578125,308.93045383356065,302.48911391348247
2026-03-20,293.6013488769531,291.9950866699219,307.7491698998941,305.310296716375
2026-03-23,295.7916564941406,282.7470397949219,295.8988650315254,296.1857472453272
2026-03-24,296.3757629394531,283.52581787109375,296.1569239875221,297.8305765253783
2026-03-25,307.86279296875,287.8578186035156,298.46382541551407,303.48832308032456
2026-03-27,306.548583984375,286.88433837890625,298.50815883801806,303.41692029713727
2026-03-30,306.548583984375,280.0699768066406,291.2649822733954,296.9121443403168
2026-04-01,302.8493957519531,283.9638977050781,293.32558273432386,301.8895332548532
2026-04-02,303.19012451171875,285.0834045410156,294.07143500942766,303.8847099522102
2026-04-06,302.4599914550781,287.0303649902344,297.3065350236331,306.6420605541398
2026-04-07,299.24749755859375,290.5348815917969,300.9391953057172,311.01643087069397
2026-04-08,299.29620361328125,294.4288024902344,304.1002734485039,315.7322824910966
2026-04-09,297.7386169433594,294.9642028808594,306.1844878630473,316.66531869937285
2026-04-10,292.7252197265625,296.1810607910156,307.6326470289044,318.1406895891989
2026-04-13,296.3757629394531,290.72955322265625,301.65507555077096,312.26796109453153
2026-04-15,299.0528259277344,294.0393981933594,303.7795655515499,315.6519161200879
2026-04-16,301.2431640625,295.35357666015625,305.01393405201287,316.80031063573824
2026-04-17,301.924560546875,298.6634216308594,308.025121457443,319.9778011630508
2026-04-20,302.0705871582031,296.9111633300781,307.8491480071574,317.64183308896463
2026-04-21,299.3935241699219,301.4378356933594,309.33500558484604,321.90547207829354
2026-04-22,299.8802490234375,297.39788818359375,306.4242184636552,317.03604883337994
2026-04-23,293.6986999511719,297.20318603515625,305.6944045460791,316.25814990621757
2026-04-24,295.8890075683594,293.6013488769531,305.38211176011765,311.88249410309004
2026-04-27,293.6499938964844,295.7916564941406,306.4177309400169,313.66381343954254
2026-04-28,291.95001220703125,296.3757629394531,307.9217720826786,313.8764694519152
2026-04-29,291.95001220703125,307.86279296875,314.2673266102108,325.48405240776265
2026-04-30,286.8999938964844,306.548583984375,318.11473804568953,323.6307071563042
2026-05-01,279.6499938964844,306.548583984375,319.14937712179307,323.1691863625256
2026-05-04,283.25,302.8493957519531,314.4089578956061,318.90312799107835
2026-05-05,277.0,303.19012451171875,312.67597658710866,318.79239159143526
2026-05-06,280.29998779296875,302.4599914550781,313.0690117390388,317.6126529804135
2026-05-07,280.70001220703125,299.24749755859375,310.54946876076923,313.7650828417525
2026-05-08,279.45001220703125,299.29620361328125,310.60283253563534,313.51940045992615
2026-05-11,280.0,297.7386169433594,308.70175502638716,311.6117033531093
2026-05-12,283.6499938964844,292.7252197265625,305.1753460379063,306.18989612517
2026-05-13,282.3999938964844,296.3757629394531,307.132037239133,309.85953387239397
2026-05-14,285.1000061035156,299.0528259277344,308.6974020729639,312.6233541040999
2026-05-15,287.8999938964844,301.2431640625,311.2133699246188,314.83730953718623
2026-05-18,291.6499938964844,301.924560546875,312.6992517674303,315.4942612191244
2026-05-19,290.75,302.0705871582031,312.4494723090389,315.5897350933667
2026-05-20,291.1499938964844,299.3935241699219,311.66109639083277,312.797248038396
2026-05-21,292.5,299.8802490234375,311.3752536580032,313.317196182491
2026-05-22,291.25,293.6986999511719,306.66216471694554,306.88361292220236
2026-05-25,290.0,295.8890075683594,308.62710980091754,309.2784521010735
2026-05-26,290.3500061035156,293.6499938964844,306.3998365104252,307.1327572845811
2026-05-27,290.0,291.95001220703125,310.7015106591739,305.50054716854925
2026-05-28,290.0,291.95001220703125,311.7092419133824,305.8991542116289
2026-05-29,290.70001220703125,286.8999938964844,304.27731149350245,300.83466023066376
2026-06-01,286.95001220703125,279.6499938964844,295.32703773591925,293.4019244981216
2026-06-02,290.29998779296875,283.25,295.5953597397346,297.5800525341183
2026-06-03,289.8999938964844,277.0,287.38208612820586,291.41983179003
2026-06-04,289.95001220703125,280.29998779296875,290.41052504087094,295.5158818249447
2026-06-05,288.25,280.70001220703125,291.9117986416534,296.67185289170607
2026-06-08,288.75,279.45001220703125,291.2850871084706,295.9890129314158
2026-06-09,280.6499938964844,280.0,294.2854576162503,297.23250702023506
2026-06-10,282.04998779296875,283.6499938964844,296.1541494253794,301.76917834707046
2026-06-11,281.75,282.3999938964844,296.87160031372747,301.12987932613055
